"id","ranking","industryRanking","estimated_revenues","new_industry","company_name","city","metro_city","country","state","current_employees","last_employees","founded","total_funding","linkedin_url","url","Industry","Points"
365823,5797,856,4060000,"Tech Services","Flown","London","London","UK",null,35,26,2019,null,"http://www.linkedin.com/company/flown","flown.com","Tech Services",130
110014,5802,857,41470000,"Tech Services","Hubstaff","Indianapolis ","Indianapolis ","United States","IN",260,244,2013,null,"http://www.linkedin.com/company/hubstaff","hubstaff.com","Tech Services",130
21463,5821,858,11020000,"Tech Services","Parsec Automation Corp.","Anaheim Hills",null,"United States","CA",76,72,1987,null,"http://www.linkedin.com/company/parsec-automation","parsec-corp.com","Tech Services",129
382076,5822,859,18270000,"Tech Services","Examedi",null,null,null,null,126,71,null,null,"http://www.linkedin.com/company/examedi","examedi.com","Tech Services",129
392082,5840,860,11165000,"Tech Services","Shop Locale","San Francisco","San Francisco","United States","CA",77,73,null,null,"http://www.linkedin.com/company/shoplocale","shoplocale.com","Tech Services",129
453511,5843,861,34988500,"Consumer","Jar","Bangalore","Bangalore","India",null,380,210,2021,"$36.5M","http://www.linkedin.com/company/jarapp","myjar.app","Tech Services",129
376929,5852,862,15950000,"Tech Services","anecdotes Compliance OS","Tel-Aviv","Tel Aviv","Israel",null,110,104,null,null,"http://www.linkedin.com/company/anecdotes-ai","anecdotes.ai","Tech Services",129
321713,5853,863,15950000,"SaaS","Quiq","Bozeman","Bozeman","United States","MT",110,104,null,null,"http://www.linkedin.com/company/quiq-messaging","quiq.com","Tech Services",129
17848,5855,864,59993750,"Tech Services","The Lead Market",null,null,null,null,331,183,2016,null,"http://www.linkedin.com/company/the-lead-market","theleadmarket.net","Tech Services",129
23849,5856,865,3915000,"Tech Services","Invences","Hyderabad","Hyderabad","India",null,60,34,2011,null,"http://www.linkedin.com/company/invences","invences.com","Tech Services",129
172405,5882,866,28818750,"Tech Services","Lumiq.ai","Noida","Noida","India",null,318,291,null,null,"http://www.linkedin.com/company/lumiqai","lumiq.ai","Tech Services",129
321822,5893,867,16675000,"SaaS","SafetyChain Software","Novato",null,"United States","CA",115,109,null,null,"http://www.linkedin.com/company/safetychain-software","safetychain.com","Tech Services",129
11275,5899,868,26031125,"SaaS","ScyllaDB","Palo Alto","Silicon Valley","United States","CA",167,158,2012,"$60M","http://www.linkedin.com/company/scylladb","scylladb.com","Tech Services",129
54835,5900,869,31262000,"IT Consulting","Executech","South Jordan","Salt Lake City","United States","UT",196,187,2000,null,"http://www.linkedin.com/company/executech","executech.com","Tech Services",129
56832,5903,870,71593750,"Robotics","Redwood Software","Frisco","Dallas","United States","TX",395,287,1993,null,"http://www.linkedin.com/company/redwood-software","redwood.com","Tech Services",129
467201,5904,871,14833500,"Tech Services","Growexx","Ahmedabad","Ahmedabad","India",null,186,105,null,null,"http://www.linkedin.com/company/growexx","growexx.com","Tech Services",129
184527,5908,872,77937500,"Tech Services","NPI Financial","Atlanta","Atlanta","United States","GA",430,233,null,null,"http://www.linkedin.com/company/npi","npifinancial.com","Tech Services",129
129844,5913,873,8613000,"Tech Services","Userpilot","San Francisco","San Francisco","United States","CA",66,63,2017,null,"http://www.linkedin.com/company/teamuserpilot","userpilot.com","Tech Services",129
380416,5922,874,19865000,"Tech Services","Daily","San Francisco","San Francisco","United States","CA",137,130,2016,null,"http://www.linkedin.com/company/dailyco","daily.co","Tech Services",128
390606,5923,875,8221500,"Tech Services","Quantum Computing","Leesburg","Washington DC","United States","VA",63,53,2018,null,"http://www.linkedin.com/company/quantumcomputing","quantumcomputinginc.com","Tech Services",128
369654,5934,876,14674000,"Tech Services","MoooFarm","Gurgaon","Gurgaon","India",null,184,104,2019,null,"http://www.linkedin.com/company/mooofarm","mooo.farm","Tech Services",128
769,5935,877,16675000,"Tech Services","IP Pathways","Urbandale",null,"United States","IA",115,104,2007,null,"http://www.linkedin.com/company/ip-pathways","ippathways.com","Tech Services",128
25485,5936,878,54737500,"Tech Services","Gonoise.com","Gurgaon","Gurgaon","India",null,604,312,2014,null,"http://www.linkedin.com/company/gonoise-com","gonoise.com","Tech Services",128
17073,5939,879,12470000,"SaaS","TextUs","Boulder","Boulder","United States","CO",86,82,2013,"$32.3M","http://www.linkedin.com/company/textus-biz","textus.com","Tech Services",128
379877,5943,880,16385000,"Tech Services","Conicle","Bangkok",null,null,null,113,64,2014,null,"http://www.linkedin.com/company/conicle-co.-ltd.","conicle.com","Tech Services",128
123911,5946,881,2842000,"Tech Services","Time Rack","Corona",null,"United States","CA",28,21,null,null,"http://www.linkedin.com/company/timerack-inc","timerack.com","Tech Services",128
490534,5953,882,1740000,null,"Heyday","San Francisco","San Francisco","United States","CA",24,18,2016,"$800M","http://www.linkedin.com/company/heyday-hq2","heyday.xyz","Tech Services",128
470865,5959,883,7064400,"Tech Services","Mage","Santa Clara","Silicon Valley",null,"CA",56,42,2020,"$6.3M","http://www.linkedin.com/company/magetech","mage.ai","Tech Services",128
490084,5962,884,2030000,null,"AuctionIQ (AIQ)","Salt Lake City","Salt Lake City","United States","UT",28,21,1985,null,"http://www.linkedin.com/company/auctioniq","aiq.co","Tech Services",128
376683,5963,885,2436000,"Tech Services","Alitheon","Bellevue","Seattle","United States","WA",24,18,2016,null,"http://www.linkedin.com/company/alitheon","alitheon.com","Tech Services",128
374140,5968,886,2842000,"Tech Services","Ternary",null,null,null,null,28,21,null,null,"http://www.linkedin.com/company/ternaryinc","ternary.app","Tech Services",128
351899,5973,887,2842000,"Tech Services","Point2 Technology","ê°•ë‚¨êµ¬",null,null,null,28,21,2016,null,"http://www.linkedin.com/company/point2-technology","point2tech.com","Tech Services",128
936351,5975,888,2842000,null,"Usage AI","New York","New York City","","NY",28,21,null,null,"http://www.linkedin.com/company/usage-ai","usage.ai","Tech Services",128
125200,6000,889,15080000,"Tech Services","Influ2","New York","Silicon Valley","United States","CA",104,99,2017,null,"http://www.linkedin.com/company/influ2","influ2.com","Tech Services",128
17187,6006,890,19720000,"Tech Services","New Era Technology","East Melbourne",null,null,null,136,77,1989,null,"http://www.linkedin.com/company/new-era-tech-au","neweraed.com.au","Tech Services",128
459963,6025,891,55462500,"Tech Services","Axim Geospatial","Sun Prairie",null,"United States","WI",306,170,null,null,"http://www.linkedin.com/company/aximgeo","aximgeo.com","Tech Services",128
485058,6026,892,55462500,null,"Axim Geospatial","Sun Prairie",null,"United States","WI",306,170,null,null,"http://www.linkedin.com/company/aximgeo","aximgeo.com","Tech Services",128
141442,6043,893,57637500,"SaaS","Exegy","Webster Groves",null,"United States","MO",318,192,2003,null,"http://www.linkedin.com/company/exegy","exegy.com","Tech Services",128
104629,6049,894,29667000,"Tech Services","Tidio","Szczecin",null,"United States",null,186,177,2013,null,"http://www.linkedin.com/company/tidio-ltd","tidio.com","Tech Services",128
62873,6052,895,13340000,"Tech Services","Acqueon","San Jose","Silicon Valley","United States","CA",92,88,2005,null,"http://www.linkedin.com/company/acqueon-technologies-inc","acqueon.com","Tech Services",128
87416,6062,896,13775000,"Tech Services","ICONIC","Pasadena","Los Angeles","United States","CA",95,54,2010,null,"http://www.linkedin.com/company/helloiconic","helloiconic.com","Tech Services",128
463849,6066,897,60900000,"Tech Services","WEB Eindhoven","Eindhoven",null,"Netherlands",null,336,187,2017,null,"http://www.linkedin.com/company/webeindhoven","webeindhoven.com","Tech Services",128
347400,6079,898,11020000,"Tech Services","Lovelytics","Arlington","Washington DC","United States","VA",76,73,2017,null,"http://www.linkedin.com/company/lovelytics","lovelytics.com","Tech Services",127
51878,6085,899,31262000,"Tech Services","Metasys Technologies","Duluth","Atlanta","United States","GA",196,187,2000,null,"http://www.linkedin.com/company/metasys-technologies-inc-","metasysinc.com","Tech Services",127
1095,6088,900,16820000,"SaaS","Bark.us","Atlanta","Atlanta","United States","GA",114,110,2015,"$37M","http://www.linkedin.com/company/barktechnologies","bark.us","Tech Services",127
372977,6094,901,6916500,"Tech Services","SkillLab","Amsterdam","Amsterdam","Netherlands",null,53,26,null,null,"http://www.linkedin.com/company/skilllab","skilllab.io","Tech Services",127
886243,6098,902,56187500,null,"Waterfield Tech","Waltham","Boston","United States","MA",310,287,1984,null,"http://www.linkedin.com/company/waterfield-technologies","waterfieldtech.com","Tech Services",127
383369,6101,903,21931250,"Tech Services","GoKwik","New Delhi","New Delhi","India",null,275,156,2020,null,"http://www.linkedin.com/company/gokwik","gokwik.co","Tech Services",127
375793,6102,904,11310000,"Tech Services","Wizard",null,null,null,null,78,75,null,null,"http://www.linkedin.com/company/wizardcommerce","wizard.com","Tech Services",127
168855,6106,905,71050000,"Tech Services","Dataprise","Rockville","Washington DC","United States","MD",457,408,1995,null,"http://www.linkedin.com/company/dataprise","dataprise.com","Tech Services",127
185261,6108,906,28710000,"Tech Services","Synertec","Wellington",null,"UK",null,180,172,null,null,"http://www.linkedin.com/company/synertec-ltd","synertec.co.uk","Tech Services",127
51008,6117,907,39280500,"SaaS","Crownpeak","Denver","Denver","United States","CO",252,189,2001,"$62M","http://www.linkedin.com/company/crownpeak-technology","crownpeak.com","Tech Services",127
346126,6118,908,4756000,"Tech Services","KAO DATA","Harlow",null,null,null,41,31,null,null,"http://www.linkedin.com/company/kao-data","kaodata.com","Tech Services",127
381049,6119,909,4756000,"Tech Services","Doppler","San Francisco","San Francisco","United States","CA",41,31,2018,null,"http://www.linkedin.com/company/dopplerhq","doppler.com","Tech Services",127
389312,6120,910,4756000,"Tech Services","Owl Autonomous Imaging","Fairport",null,"United States","NY",41,31,2018,null,"http://www.linkedin.com/company/owlai","owlai.us","Tech Services",127
363214,6121,911,4756000,"Tech Services","Censinet","Boston","Boston","United States","MA",41,31,2018,null,"http://www.linkedin.com/company/censinet","censinet.com","Tech Services",127
341466,6122,912,4756000,"Tech Services","Founders Forum For Good","London","London","UK",null,41,31,2006,null,"http://www.linkedin.com/company/foundersforum","ff.co","Tech Services",127
381677,6124,913,4756000,"Tech Services","Endgame Labs",null,null,null,null,41,31,null,null,"http://www.linkedin.com/company/endgamelabs","endgame.io","Tech Services",127
319802,6131,914,17545000,"SaaS","Terzo Technologies","Los Angeles","Los Angeles","United States","CA",121,116,null,"$3.2M","http://www.linkedin.com/company/terzotechnologies","terzocloud.com","Tech Services",127
330295,6134,915,8221500,"Tech Services","Salem Infotech","Herndon","Washington DC","United States","VA",63,36,2002,null,"http://www.linkedin.com/company/salem-infotech-inc","saleminfotech.com","Tech Services",127
371703,6138,916,8221500,"Tech Services","Qsoft",null,null,null,null,63,36,null,null,"http://www.linkedin.com/company/qsoftweb","qsoft.ru","Tech Services",127
391173,6152,917,44660000,"Tech Services","Beam","Singapore","Singapore","SGP",null,280,159,2018,null,"http://www.linkedin.com/company/ride-beam","ridebeam.com","Tech Services",127
170491,6157,918,17545000,"Tech Services","Jet2 Travel Technologies Pvt Ltd.","Pune","Pune","India",null,220,125,null,null,"http://www.linkedin.com/company/jet2traveltech","jet2traveltech.com","Tech Services",127
94993,6163,919,18103250,"Tech Services","Gfi East","Warsaw","Warsaw","Poland",null,227,129,null,null,"http://www.linkedin.com/company/gfieast","gfieast.com","Tech Services",127
377091,6165,920,14500000,"Tech Services","Aprova Digital",null,null,null,null,100,57,null,null,"http://www.linkedin.com/company/aprovadigital","aprovadigital.com.br","Tech Services",127
314094,6183,921,15515000,"Tech Services","PunchOut2Go","Charlottesville","Charlottesville","United States","VA",107,61,2011,null,"http://www.linkedin.com/company/punchout2go","punchout2go.com","Tech Services",127
108529,6188,922,1810000000,"SaaS","Parametric Technology Corporation","Needham","Boston","United States","MA",214,205,1985,"$1B","http://www.linkedin.com/company/enigma","ptc.com","Tech Services",127
372847,6201,923,11165000,"Tech Services","Show Tecnologia",null,null,null,null,77,44,null,null,"http://www.linkedin.com/company/showtecnologia","showtecnologia.com","Tech Services",127
221476,6206,924,38120500,"Tech Services","Corporate Technologies","Eden Prairie","Minneapolis","United States","MN",239,229,null,null,"http://www.linkedin.com/company/corporatetechnologiesllc","gocorptech.com","Tech Services",127
334492,6208,925,34611500,"Tech Services","Arbolus","London","London","UK",null,217,208,null,null,"http://www.linkedin.com/company/arbolus","arbolus.com","Tech Services",127
174496,6212,926,34136625,"Tech Services","Pyramid Analytics","Amsterdam",null,"Netherlands",null,219,210,2008,"$74M","http://www.linkedin.com/company/pyramid-analytics","pyramidanalytics.com","Tech Services",127
372327,6221,927,8352000,"Tech Services","Rumble Network Discovery","Austin","Austin","United States","TX",64,62,2018,null,"http://www.linkedin.com/company/rumble-discovery","rumble.run","Tech Services",127
395458,6225,928,67425000,"Tech Services","Watershed","San Francisco","San Francisco","United States","CA",372,208,null,null,"http://www.linkedin.com/company/watershedclimate","watershedclimate.com","Tech Services",126
470339,6233,929,1812500,"Tech Services","PolymerHQ DLP","New York City","New York City",null,"NY",25,19,2020,"$6M","http://www.linkedin.com/company/polymerhq","polymerhq.io","Tech Services",126
322337,6251,930,91350000,"SaaS","Wiser Solutions","San Mateo","Silicon Valley","United States","CA",504,271,null,null,"http://www.linkedin.com/company/wiser","wiser.com","Tech Services",126
392203,6259,931,15225000,"Tech Services","Simple Technology Solutions","Washington","Washington DC","United States","DC",105,60,2013,null,"http://www.linkedin.com/company/simpletechnology","simpletechnology.io","Tech Services",126
17712,6263,932,28391000,"Self-Driving","Neutrinos","Johannesburg","Johannesburg","South Africa",null,178,104,2015,null,"http://in.linkedin.com/company/neutrinoslowcode","neutrinos.co","Tech Services",126
