"id","ranking","company_name","city","country","state","current_employees","total_funding","estimated_revenues","Industry","employee_growth","metro_city","url"
367525,3852,"Indicio Inc. (andldquo;Indicioandrdquo;)","Seattle","United States","WA",47,null,7595200,"Technology",51.61,"Seattle","indicio.tech"
206339,3853,"StatLab Medical Products","McKinney","United States","TX",182,null,45682000,"Medical Equip",5.2,null,"statlab.com"
194108,3854,"West Coast Dental","Los Angeles","United States","CA",238,null,70686000,"Medical Offices",19.6,"Los Angeles","westcoastdental.com"
378903,3855,"Caraway","New York","United States","NY",88,null,22088000,"Consumer",18.92,"New York City","carawayhome.com"
63039,3856,"CCIntegration","San Jose","United States","CA",88,null,12760000,"Tech Services",18.92,"Silicon Valley","ccintegration.com"
364764,3857,"GroundTruth Ag Inc. dba EarthOptics","Raleigh","United States","NC",76,null,11020000,"Tech Services",18.75,"Raleigh Durham","earthoptics.com"
394990,3858,"VEERUM","Calgary","CAN","AB",76,null,12920000,"3D",18.75,"Calgary","veerum.com"
325422,3859,"Eridan","Mountain View","United States","CA",70,null,17325000,"Semiconductors",18.64,"Silicon Valley","eridan.io"
155040,3860,"Busch Garden","El Paso","United States","TX",593,null,200137500,"Food",3.13,"El Paso","buschgardens.com"
149595,3861,"Golden Nugget","Las Vegas","United States","NV",647,"$719.4M",208709260,"Hospitality",10.03,"Las Vegas","goldennugget.com"
349040,3862,"Moximed","Hayward","United States","CA",50,null,12550000,"Medical Equip",51.52,"East Bay","moximed.com"
35572,3863,"Harkins Builders","Columbia","United States","MD",430,null,155875000,"Construction",70.63,null,"harkinsbuilders.com"
900880,3864,"Boundless Life","Montreal","CAN","QC",56,null,12374880,"Hospitality",51.35,null,"boundless.life"
897821,3865,"Murf AI","Salt Lake City","United States","UT",56,null,7795200,"Software",51.35,"Salt Lake City","murf.ai"
489246,3866,"Alladapt Immunotherapeutics","Menlo Park",null,"CA",56,null,4340000,"Biotech",51.35,"Silicon Valley","alladapt.com"
488834,3867,"National Medical Fellowships","Alexandria",null,"VA",56,null,7500000,"Nonprofit",51.35,"Washington DC","nmfonline.org"
685519,3868,"Monarch Medical Technologies","Charlotte","United States","NC",56,null,14056000,"Medical Equip",51.35,"Charlotte","monarchmedtech.com"
18478,3869,"Uptima","San Jose","United States","CA",149,null,23765500,"Tech Services",19.2,"Silicon Valley","uptima.com"
470014,3870,"Magnus Technology Solutions","Hayward",null,"CA",264,null,34056000,"Recruiting",19.46,"East Bay","magnustechnol.com"
344574,3871,"INDO DANISH TOOL ROOM","Bangalore","India",null,76,null,5890000,"Biotech",90,"Bangalore","idtr.gov.in"
315623,3872,"Hummingbird","San Francisco","United States","CA",125,"$41.2M",16250000,"Fintech",19.05,"San Francisco","hummingbird.co"
226095,3873,"System Pavers","Santa Ana","United States","CA",558,null,202275000,"Construction",17.23,"Orange County","systempavers.com"
379075,3874,"C-Capture","Leeds",null,null,59,null,13009500,"Energy/Oil",51.28,null,"c-capture.co.uk"
21954,3875,"Oro","Los Angeles","United States","CA",113,"$6.4M",16385000,"Tech Services",18.95,"Los Angeles","oroinc.com"
362751,3876,"Bricz","Atlanta","United States","GA",107,null,32635000,"Logistics",18.89,"Atlanta","bricz.com"
365531,3877,"Fanimal","Venice","United States","CA",95,null,19475000,"Entertainment",18.75,"Los Angeles","fanimal.com"
314030,3878,"Mo' Bettahs","Bountiful","United States","UT",214,null,41195000,"Restaurants",62.12,null,"mobettahs.com"
372076,3879,"Respira Labs","Mountain View","United States","CA",77,null,20790000,"Health",18.46,"Silicon Valley","respiralabs.com"
319288,3880,"Mos.com","San Francisco","United States","CA",150,"$57.3M",20962500,"Fintech",19.05,"San Francisco","mos.com"
7454,3881,"WiredScore","New York","United States","NY",144,"$9M",21672000,"Real Estate Tech",19.01,"New York City","wiredscore.com"
181932,3882,"Reactive Technologies","Oxford","UK",null,71,null,13419000,"Environmental",18.33,null,"reactive-technologies.com"
320263,3883,"Accredible","Mountain View","United States","CA",138,"$10.8M",22770000,"Learning",18.97,"Silicon Valley","accredible.com"
174030,3884,"Merit","Millbrae","United States","CA",266,null,40964000,"EdTech",19.28,"San Francisco","merits.com"
18574,3885,"Hazeltree","New York","United States","NY",176,"$1.5M",24596000,"Fintech",4.76,"New York City","hazeltree.com"
465473,3886,"NEXT NOZ Expert Team GmbH and Co. KG","Osnabrück ","Germany",null,74,null,16183800,"Publishing",89.74,null,"noz-mhn.de"
59651,3887,"Costello","Houston","United States","TX",163,null,17930000,"Engineering",18.98,"Houston","costelloinc.com"
175144,3888,"Thentia","Toronto","CAN","ON",163,"$27.5M",25407625,"Tech Services",18.98,"Toronto","thentia.com"
196662,3889,"The Shipyard","Columbus","United States","OH",206,null,56650000,"Marketing",19.08,"Columbus","theshipyard.com"
30706,3890,"Superga","LONDON","UK",null,179,null,44893200,"Apparel",90.43,"London","superga-usa.com"
470140,3891,"Nuclera","Cambridge","UK",null,145,"$53.8M",28093750,"Biotech",18.85,null,"nuclera.com"
184875,3892,"Salon Republic","Los Angeles","United States","CA",231,null,63779100,"Consumer",19.07,"Los Angeles","salonrepublic.com"
898452,3893,"Pictor Labs","Los Angeles","United States","CA",31,null,2402500,"Biotech",93.75,"Los Angeles","pictorlabs.ai"
475251,3894,"Applied Materials India","Bengaluru","India","Karnataka",720,null,null,"Semiconductor Manufacturing",2.86,null,"appliedmaterials.com"
203210,3895,"AWT Labels and Packaging","Minneapolis","United States","MN",174,null,15000000,"Printing",47.46,"Minneapolis","awtlabelpack.com"
312565,3896,"ARCH Cutting Tools","Bloomfield Hills","United States","MI",84,null,8400000,"Engineering",18.31,"Detroit","archcuttingtools.com"
352045,3897,"PowerTech Water","Lexington","United States","KY",40,null,6720000,"Environmental",122.22,null,"powertechwater.com"
364962,3898,"ElectraMet","Lexington","United States","KY",40,null,6720000,"Environmental",122.22,null,"electramet.com"
327346,3899,"Ladder","Austin","United States","TX",40,null,8640000,"Health",122.22,"Austin","joinladder.com"
742847,3900,"Enchanted Forest Water Safari","Old Forge","","NY",44,null,9504000,"Health",22.22,null,"watersafari.com"
467102,3901,"Konnectbox","Bangalore","India",null,114,null,8265000,"Tech Services",90,"Bangalore","konnectbox.com"
12122,3902,"Zello","Austin","United States","TX",134,null,43550000,"Telecom",18.58,"Austin","zello.com"
331676,3903,"timesherald.com",null,null,null,133,null,3500000,"Newspapers",90,null,"timesherald.com"
172222,3904,"TEIGATMI","Bergondo","Spain",null,133,null,13300000,"Engineering",90,null,"teigatmi.es"
312804,3905,"EAD","Omaha","United States","NE",128,null,12800000,"Engineering",18.52,"Omaha","eadcorporate.com"
44435,3906,"Goebel","Hutchinson","United States","MN",42,null,7627200,"Retail",7.69,null,"gf.com"
103000,3907,"floLIVE","London","UK",null,147,null,52552500,"Telecom",18.55,"London","flolive.net"
155961,3908,"Furnitureland South","High Point","United States","NC",636,null,180465000,"Retail",9.09,null,"furniturelandsouth.com"
15539,3909,"DWD Property and Planning","London","UK",null,131,null,19650000,"Real Estate",89.86,"London","dwdllp.com"
460671,3910,"Creative Force","San Diego","United States","CA",135,null,19575000,"Tech Services",18.42,"San Diego","creativeforce.io"
453627,3911,"Dot Compliance","Phoenix","United States","AZ",135,null,19575000,"Tech Services",18.42,"Phoenix","dotcompliance.com"
173776,3912,"BlueConch Technologies","Aliso Viejo","United States","CA",671,null,121618750,"Tech Services",109.03,"Orange County","blueconchtech.com"
18419,3913,"Platform9 Systems","Sunnyvale","United States","CA",111,"$74M",16095000,"Tech Services",5.71,"Silicon Valley","platform9.com"
97351,3914,"Global Guardian","McLean","United States","VA",160,null,30624000,"Security",18.52,"Washington DC","globalguardian.com"
463060,3915,"Tommy's Tax","Bromley","UK",null,70,null,10269000,"Accounting",89.19,null,"tommystax.com"
374460,3916,"Tim Hortons","SURREY",null,null,341,null,74593750,"Restaurants",93.75,null,"timhortons.co.uk"
322243,3917,"VectorBuilder","Chicago","United States","IL",82,null,12710000,"Biotech",60.78,"Chicago","vectorbuilder.com"
35764,3918,"Medisolv","Columbia","United States","MD",148,null,43956000,"Hospital/Healthcare",18.4,null,"medisolv.com"
313169,3919,"N5 Now","New York","United States","NY",123,null,17835000,"Tech Services",18.27,"New York City","n5now.com"
362607,3920,"Bolster","New York","United States","NY",73,null,9526500,"Tech Services",17.74,"New York City","bolster.com"
330747,3921,"Smile Identity","Oakland","United States","CA",73,null,9526500,"Tech Services",17.74,"East Bay","smileidentity.com"
210319,3922,"Vancouver Art Gallery","Vancouver","CAN","BC",211,null,15000000,"Museums",18.54,"Vancouver","vanartgallery.bc.ca"
340377,3923,"eMedEvents","Englewood","United States","CO",211,null,32494000,"Event Tech",18.54,"Denver","emedevents.com"
235737,3924,"BGB Group","New York","United States","NY",557,null,174062500,"Marketing",2.01,"New York City","bgbgroup.com"
382315,3925,"Fellow","Ottawa","CAN","ON",67,null,8743500,"Tech Services",17.54,"Ottawa","fellow.app"
174519,3926,"Taqtile","Seattle","United States","WA",67,"$5M",8452050,"Tech Services",17.54,"Seattle","taqtile.com"
681026,3927,"Marion Board Of Education","Marion","United States","AR",448,null,100800000,"Education",98.23,null,"marionboe.com"
379343,3928,"Chronograph","Brooklyn","United States","NY",111,null,15540000,"Analytics",18.09,"New York City","chronograph.pe"
325643,3929,"Female Daily","Jakarta Selatan",null,null,285,null,64267500,"Media",90,null,"femaledaily.com"
364867,3930,"Edit","Bath",null,null,285,null,78375000,"Marketing",90,null,"edit.co.uk"
320858,3931,"Episode Six","Austin","United States","TX",130,"$40M",18850000,"Tech Services",18.18,"Austin","episodesix.com"
130507,3932,"WizeHire","Houston","United States","PA",149,"$7.5M",22424500,"HRTech",18.25,"Pittsburgh","wizehire.com"
360820,3933,"Zolve","Bangalore","India",null,212,"$55.1M",15158000,"Fintech",18.44,"Bangalore","zolve.com"
1075,3934,"Facilios","Atlanta","United States","GA",231,"$45.4M",54631500,"IoT",18.46,"Atlanta","facilio.com"
372154,3935,"The Ridge Wallet","Los Angeles","United States","CA",231,null,57934800,"Apparel",18.46,"Los Angeles","ridge.com"
463420,3936,"Thoren Business School","Sundsvall","Sweden",null,127,null,22860000,"Education",89.55,null,"affarsgymnasiet.se"
325314,3937,"EMURGO","Singapore","SGP",null,127,null,16510000,"Fintech",89.55,"Singapore","emurgo.io"
313249,3938,"Cooks Venture","New York","United States","NY",124,"$39.8M",33480000,"Food",18.1,"New York City","cooksventure.com"
125141,3939,"Ziflow","London","UK",null,124,"$8.3M",17980000,"Tech Services",18.1,"London","ziflow.com"
389589,3940,"Peak Technologies",null,null,null,446,null,80837500,"Tech Services",26.7,null,"peaktech.com"
134699,3941,"Good-Loop",null,"UK",null,61,null,7686000,"Martech",17.31,null,"good-loop.com"
340544,3942,"Enmark Systems","Ann Arbor","United States","MI",61,null,7960500,"Tech Services",17.31,"Detroit","enmark.com"
762408,3943,"Unico - High Performance Drives","Franksville","","WI",327,null,100143750,"Electronics",93.49,null,"unicous.com"
311815,3944,"Horizon PWR","Rexburg","United States","ID",68,null,15361200,"Consumer",88.89,null,"horizonpwr.com"
320942,3945,"Fredericksburg Nationals","Fredericksburg","United States","VA",68,null,12546000,"Entertainment",88.89,"Fredericksburg","frednats.com"
50373,3946,"King's Home","Chelsea","UK","AL",146,null,3500000,"NonProfit",89.61,null,"kingshome.com"
153249,3947,"Industrial Networking Solutions","Richardson","United States","TX",80,null,11600000,"Tech Services",17.65,"Dallas","industrialnetworking.com"
473804,3948,"Kamu","Helsinki","FIN","Southern Finland",701,null,198242800,"Gaming",116.36,null,"kamu.gg"
484992,3949,"AccelByte","Seattle","United States","WA",437,null,87400000,"Software",26.67,"Seattle","accelbyte.io"
386561,3950,"Loadsure","London","UK","UK",45,null,5040000,"Analytics",50,"London","loadsure.net"
896772,3951,"Cheeze","New York",null,"NY",24,null,1740000,"Tech Services",50,"New York City","cheeze.com"
898322,3952,"Thallo","London",null,"London",24,null,2520000,"Environmental",50,null,"thallo.io"
169235,3953,"Horizon Technology Finance Corporation","Farmington","United States","CT",45,"$130.9M",53140000,"Finance",50,null,"horizontechfinance.com"
897044,3954,"Armadillo","Clarksville",null,"IN",24,null,3012000,"Consumer",50,null,"armadillo.one"
385563,3955,"Kamma","London","UK",null,42,null,5040000,"Real Estate",50,"London","kammadata.com"
900893,3956,"Surefire Cyber","Remote",null,"Remote",36,null,null,"Computer and Network Security",50,null,"surefirecyber.com"
488996,3957,"Inspectiv","Manhattan Beach",null,"CA",51,null,6433650,"Tech Services",50,"Los Angeles","inspectiv.com"
897831,3958,"Civ Robotics","San Francisco","United States","CA",27,null,3915000,"Construction",50,"San Francisco","civrobotics.com"
371241,3959,"Quell","London","UK",null,57,null,7182000,"Analytics",50,"London","playquell.com"
976433,3960,"Enlaza Therapeutics","San Diego",null,"CA",45,null,null,"Biotechnology Research",50,"San Diego","enlazatx.com"
376392,3961,"Afia Foods","Austin","United States","TX",24,null,4536000,"Food",50,"Austin","afiafoods.com"
898638,3962,"Gynger","New York",null,"NY",24,null,2520000,"Finance",50,"New York City","gynger.io"
385617,3963,"KATALYST","Seattle","United States","WA",54,null,13122000,"Health",50,"Seattle","katalyst.fit"
490585,3964,"Crescent","Distributed Team (US)",null,"Distributed Team (US)",27,null,2835000,"Finance",50,null,"crescent.app"
383835,3965,"Harvest Thermal","Kensington","United States","CA",30,null,5040000,"Environmental",50,null,"harvest-thermal.com"
125019,3966,"XY Retail","New York","United States","NY",36,null,4032000,"Support/CRM Tech",50,"New York City","xyretail.com"
490602,3967,"Halen","Alexandria",null,"VA",24,null,3048000,"Hospitality",50,"Washington DC","gethalen.com"
899182,3968,"Calculum","Miami FL ",null,"FL",24,null,2520000,"Finance",50,null,"calculum.ai"
330097,3969,"Rgenta","Cambridge","United States","MA",36,null,7236000,"Pharma",50,"Boston","rgentatx.com"
461169,3970,"DCCM","Houston","United States","TX",27,null,1890000,"Engineering",50,"Houston","dccm.com"
352118,3971,"Prehos","Quebec City","CAN","QC",30,null,3360000,"Digital Health",50,null,"prehos.com"
898172,3972,"LØCI","London",null,"London",30,null,5175600,"Retail",50,null,"lociwear.com"
896901,3973,"Complement Therapeutics","London",null,"London",27,null,2092500,"Biotech",50,null,"complementtx.com"
977289,3974,"Commonwealth LNG","Houston",null,"TX",30,null,null,"Oil and Gas",50,"Houston","commonwealthlng.com"
129161,3975,"Compt","Cambridge","United States","MA",39,"$1.5M",3853200,"Fintech",50,"Boston","compt.io"
976011,3976,"ShapesXR","San Mateo",null,"CA",24,null,1680000,"Software Development",50,"Silicon Valley","shapesxr.com"
361105,3977,"Activeloop","San Francisco","United States","CA",24,null,2352000,"AI",50,"San Francisco","activeloop.ai"
385440,3978,"Joro","Oakland","United States","CA",30,null,3480000,"Tech Services",50,"East Bay","joro.tech"
898473,3979,"Telegraph","Chicago",null,"IL",30,null,null,"Trucking",50,"Chicago","telegraph.io"
139435,3980,"MDX Technology Limited","London","UK",null,30,null,5040000,"Finance",50,"London","mdxtechnology.com"
898221,3981," Galileo","San Francisco","United States","CA",39,null,4742400,"Software",50,"San Francisco","rungalileo.io"
897456,3982,"SaNOtize Research and Development Corp.","Vancouver","CAN","BC",27,null,2092500,"Biotech",50,"Vancouver","sanotize.com"
470963,3983,"Magnify","Seattle",null,"WA",24,"$6M",1920000,"Software",50,"Seattle","magnify.io"
332212,3984,"Versogen","Wilmington","United States","DE",45,null,7560000,"Environmental",50,"Philadelphia","versogen.com"
490422,3985,"U BEAUTY","New York",null,"NY",45,null,3500000,"Personal Care Product Manufacturing",50,"New York City","ubeauty.com"
897207,3986,"Mission Zero Technologies","London",null,"London",24,null,2520000,"Environmental",50,null,"missionzero.tech"
489658,3987,"beatBread","Los Angeles","United States","CA",45,null,3500000,"Musicians",50,"Los Angeles","beatbread.com"
975546,3988,"Cubo Work","Derby",null,"Derbyshire",39,null,4446000,"Real Estate",50,null,"cubowork.com"
489659,3989,"Fintern","London",null,"England",39,null,6224400,"Finance",50,null,"fintern.ai"
